Length of POS: 35, Length of Vocab: 15354, Length of Candidate: 12, Length of location: 4289Score: 7.00439985947, Column: 0
Score: 27.8943580112, Column: 1
Score: 7.80023453306, Column: 9596
Score: 3.4168776844, Column: 9597
Score: nan, Column: 9598
Score: 2.60255683151, Column: 9599
Score: 0.316529505707, Column: 9600
Score: 0.316529505707, Column: 9601
Score: 1.75809497644, Column: 9602
Score: 0.949837100503, Column: 9603
Score: 0.316529505707, Column: 9604
Score: nan, Column: 9605
Score: nan, Column: 9606
Score: 3.4168776844, Column: 9607
Score: 2.60255683151, Column: 9608
Score: 0.316529505707, Column: 9609
Score: 2.08014690256, Column: 9610
Score: 2.60255683151, Column: 9611
Score: nan, Column: 9612
Score: 1.70783429908, Column: 9613
Score: 0.316529505707, Column: 9614
Score: 2.90939559618, Column: 9615
Score: 1.70783429908, Column: 9616
Score: nan, Column: 9617
Score: 1.70783429908, Column: 9618
Score: 2.60255683151, Column: 9619
Score: 0.316529505707, Column: 9620
Score: nan, Column: 9621
Score: 1.70783429908, Column: 9622
Score: 1.58347635678, Column: 9623
Score: 1.70783429908, Column: 9624
Score: 1.70783429908, Column: 9625
Score: 0.316529505707, Column: 9626
Score: 1.70783429908, Column: 9627
Score: 6.83859685329, Column: 9628
Score: 0.143961352979, Column: 9629
Score: 1.70783429908, Column: 9630
Score: 0.316529505707, Column: 9631
Score: 2.60255683151, Column: 9632
Score: 3.4168776844, Column: 9633
Score: 1.70783429908, Column: 9634
Score: 1.70783429908, Column: 9635
Score: 2.32822271682, Column: 9636
Score: 0.316529505707, Column: 9637
Score: 0.949837100503, Column: 9638
Score: 0.316529505707, Column: 9639
Score: 2.60255683151, Column: 9640
Score: 11.1394661788, Column: 9641
Score: 2.60255683151, Column: 9642
Score: 1.70783429908, Column: 9643
Score: nan, Column: 9644
Score: 0.316529505707, Column: 9645
Score: 0.316529505707, Column: 9646
Score: nan, Column: 9647
Score: 0.633141861697, Column: 9648
Score: 1.70783429908, Column: 9649
Score: 1.70783429908, Column: 9650
Score: 0.959297026323, Column: 9651
Score: 0.316529505707, Column: 9652
Score: 2.60255683151, Column: 9653
Score: 1.7802745445, Column: 9654
Score: nan, Column: 9655
Score: 0.316529505707, Column: 9656
Score: 0.316529505707, Column: 9657
Score: 0.316529505707, Column: 9658
Score: 0.633141861697, Column: 9659
Score: 1.24597848955, Column: 9660
Score: 10.7872881, Column: 9661
Score: 0.316529505707, Column: 9662
Score: 3.4168776844, Column: 9663
Score: 0.73035328834, Column: 9664
Score: 1.10841528317, Column: 9665
Score: 0.316529505707, Column: 9666
Score: 1.18757495748, Column: 9667
Score: 0.316529505707, Column: 9668
Score: 1.70783429908, Column: 9669
Score: 1.79048891838, Column: 9670
Score: 0.542078241767, Column: 9671
Score: nan, Column: 9672
Score: 3.01890451669, Column: 9673
Score: 1.70783429908, Column: 9674
Score: 0.316529505707, Column: 9675
Score: 2.33320703532, Column: 9676
Score: 0.316529505707, Column: 9677
Score: 0.988918850429, Column: 9678
Score: 2.60255683151, Column: 9679
Score: 1.70783429908, Column: 9680
Score: 1.26661525467, Column: 9681
Score: 0.316529505707, Column: 9682
Score: nan, Column: 9683
Score: 1.70783429908, Column: 9684
Score: 1.70783429908, Column: 9685
Score: 0.770571214639, Column: 9686
Score: 0.316529505707, Column: 9687
Score: 0.974517978117, Column: 9688
Score: 1.70783429908, Column: 9689
Score: 0.324649329016, Column: 9690
Score: 1.64232592833, Column: 9691
Score: 3.5253125003, Column: 9692
Score: 0.316529505707, Column: 9693
Score: 18.9847782114, Column: 9694
Score: 0.316529505707, Column: 9695
Score: 1.26661525467, Column: 9696
Score: 0.316529505707, Column: 9697
Score: 0.316529505707, Column: 9698
Score: 0.316529505707, Column: 9699
Score: 0.316529505707, Column: 9700
Score: 0.316529505707, Column: 9701
Score: 0.143961352979, Column: 9702
Score: 2.60255683151, Column: 9703
Score: 2.60255683151, Column: 9704
Score: 2.60255683151, Column: 9705
Score: 0.877855021385, Column: 9706
Score: 1.26661525467, Column: 9707
Score: 2.60255683151, Column: 9708
Score: 0.316529505707, Column: 9709
Score: nan, Column: 9710
Score: 0.316529505707, Column: 9711
Score: 1.71618077747, Column: 9712
Score: 0.316529505707, Column: 9713
Score: 0.316529505707, Column: 9714
Score: 0.316529505707, Column: 9715
Score: 0.316529505707, Column: 9716
Score: nan, Column: 9717
Score: 0.316529505707, Column: 9718
Score: 0.316529505707, Column: 9719
Score: 0.297395807381, Column: 9720
Score: nan, Column: 9721
Score: 0.633141861697, Column: 9722
Score: 1.70783429908, Column: 9723
Score: 1.63874450836, Column: 9724
Score: 0.542078241767, Column: 9725
Score: 2.55386298325, Column: 9726
Score: 0.316529505707, Column: 9727
Score: 8.77524275193, Column: 9728
Score: 0.633141861697, Column: 9729
Score: 2.60255683151, Column: 9730
Score: 2.60255683151, Column: 9731
Score: 3.20557376492, Column: 9732
Score: 0.633141861697, Column: 9733
Score: 1.70783429908, Column: 9734
Score: 0.324649329016, Column: 9735
Score: nan, Column: 9736
Score: 0.622777278964, Column: 9737
Score: nan, Column: 9738
Score: 0.316529505707, Column: 9739
Score: 1.70783429908, Column: 9740
Score: 13.0387189541, Column: 9741
Score: 0.316529505707, Column: 9742
Score: 0.512103385692, Column: 9743
Score: 1.18757495748, Column: 9744
Score: nan, Column: 9745
Score: nan, Column: 9746
Score: 0.316529505707, Column: 9747
Score: 1.70783429908, Column: 9748
Score: 0.316529505707, Column: 9749
Score: 1.70783429908, Column: 9750
Score: 0.389235018097, Column: 9751
Score: 3.56557126105, Column: 9752
Score: 1.70783429908, Column: 9753
Score: 0.512103385692, Column: 9754
Score: 0.462012093964, Column: 9755
Score: 5.20770327182, Column: 9756
Score: 1.70783429908, Column: 9757
Score: 0.316529505707, Column: 9758
Score: 3.4168776844, Column: 9759
Score: 1.71618077747, Column: 9760
Score: 0.316529505707, Column: 9761
Score: 0.678100569775, Column: 9762
Score: nan, Column: 9763
Score: 0.233255625653, Column: 9764
Score: 2.60255683151, Column: 9765
Score: 0.778768278431, Column: 9766
Score: 0.633141861697, Column: 9767
Score: 0.316529505707, Column: 9768
Score: nan, Column: 9769
Score: 0.633141861697, Column: 9770
Score: 0.316529505707, Column: 9771
Score: 0.316529505707, Column: 9772
Score: 1.70783429908, Column: 9773
Score: 1.70783429908, Column: 9774
Score: 8.35269927984, Column: 9775
Score: 1.70783429908, Column: 9776
Score: 26.7387977191, Column: 9777
Score: 0.316529505707, Column: 9778
Score: 0.633141861697, Column: 9779
Score: 1.70783429908, Column: 9780
Score: 0.316529505707, Column: 9781
Score: 10.4257804545, Column: 9782
Score: 0.316529505707, Column: 9783
Score: nan, Column: 9784
Score: 0.316529505707, Column: 9785
Score: 0.28802168293, Column: 9786
Score: nan, Column: 9787
Score: 1.70783429908, Column: 9788
Score: nan, Column: 9789
Score: 1.24831205478, Column: 9790
Score: 0.602929054046, Column: 9791
Score: 0.959297026323, Column: 9792
Score: 0.316529505707, Column: 9793
Score: 0.316529505707, Column: 9794
Score: 0.316529505707, Column: 9795
Score: nan, Column: 9796
Score: 3.86219457602, Column: 9797
Score: 1.65507094759, Column: 9798
Score: 2.60255683151, Column: 9799
Score: 0.324649329016, Column: 9800
Score: 5.20770327182, Column: 9801
Score: 0.316529505707, Column: 9802
Score: 0.316529505707, Column: 9803
Score: 0.988752216296, Column: 9804
Score: 0.316529505707, Column: 9805
Score: 0.633141861697, Column: 9806
Score: 1.70783429908, Column: 9807
Score: 0.316529505707, Column: 9808
Score: 0.316529505707, Column: 9809
Score: 1.70783429908, Column: 9810
Score: 1.26661525467, Column: 9811
Score: 1.70783429908, Column: 9812
Score: 0.633141861697, Column: 9813
Score: 0.290116185464, Column: 9814
Score: 0.316529505707, Column: 9815
Score: 1.70783429908, Column: 9816
Score: 0.316529505707, Column: 9817
Score: 0.949837100503, Column: 9818
Score: 0.633141861697, Column: 9819
Score: 1.26661525467, Column: 9820
Score: 0.316529505707, Column: 9821
Score: 0.316529505707, Column: 9822
Score: 1.70783429908, Column: 9823
Score: 1.70783429908, Column: 9824
Score: nan, Column: 9825
Score: 1.10988683635, Column: 9826
Score: 0.316529505707, Column: 9827
Score: 0.665993327915, Column: 9828
Score: 0.949837100503, Column: 9829
Score: 0.316529505707, Column: 9830
Score: nan, Column: 9831
Score: 1.26661525467, Column: 9832
Score: 1.71618077747, Column: 9833
Score: 2.60255683151, Column: 9834
Score: 0.316529505707, Column: 9835
Score: 0.316529505707, Column: 9836
Score: nan, Column: 9837
Score: 1.65256481426, Column: 9838
Score: 0.316529505707, Column: 9839
Score: 1.70783429908, Column: 9840
Score: 0.0317266188475, Column: 9841
Score: 0.512103385692, Column: 9842
Score: 7.9385469273, Column: 9843
Score: 1.71618077747, Column: 9844
Score: 1.65507094759, Column: 9845
Score: 0.316529505707, Column: 9846
Score: 2.56300144044, Column: 9847
Score: 1.71618077747, Column: 9848
Score: 0.512103385692, Column: 9849
Score: 0.324649329016, Column: 9850
Score: 0.633141861697, Column: 9851
Score: 2.60255683151, Column: 9852
Score: 2.47846781204, Column: 9853
Score: nan, Column: 9854
Score: 3.18482100668, Column: 9855
Score: 1.70783429908, Column: 9856
Score: 0.316529505707, Column: 9857
Score: 0.633141861697, Column: 9858
Score: nan, Column: 9859
Score: 0.633141861697, Column: 9860
Score: 2.60255683151, Column: 9861
Score: 0.316529505707, Column: 9862
Score: 3.4168776844, Column: 9863
Score: 22.0468439737, Column: 9864
Score: 1.70783429908, Column: 9865
Score: 0.316529505707, Column: 9866
Score: nan, Column: 9867
Score: 1.39005811179, Column: 9868
Score: 1.70783429908, Column: 9869
Score: 1.58347635678, Column: 9870
Score: 0.316529505707, Column: 9871
Score: 0.985385216636, Column: 9872
Score: 1.70783429908, Column: 9873
Score: 3.69856719988, Column: 9874
Score: 0.316529505707, Column: 9875
Score: 1.02445504191, Column: 9876
Score: 0.316529505707, Column: 9877
Score: 33.5347349843, Column: 9878
Score: 0.542078241767, Column: 9879
Score: 0.338383877613, Column: 9880
Score: 1.26661525467, Column: 9881
Score: 2.81482858669, Column: 9882
Score: 1.26661525467, Column: 9883
Score: 1.70783429908, Column: 9884
Score: 0.959297026323, Column: 9885
Score: 0.316529505707, Column: 9886
Score: 0.316529505707, Column: 9887
Score: nan, Column: 9888
Score: nan, Column: 9889
Score: 0.316529505707, Column: 9890
Score: 0.612850858587, Column: 9891
Score: 2.21744753514, Column: 9892
Score: 2.21744753514, Column: 9893
Score: 1.65507094759, Column: 9894
Score: 1.70783429908, Column: 9895
Score: nan, Column: 9896
Score: 1.20544663104, Column: 9897
Score: 1.33535340503, Column: 9898
Score: 1.70783429908, Column: 9899
Score: 2.25862281886, Column: 9900
Score: 0.633141861697, Column: 9901
Score: 1.20544663104, Column: 9902
Score: nan, Column: 9903
Score: 0.316529505707, Column: 9904
Score: 1.70783429908, Column: 9905
Score: 0.512103385692, Column: 9906
Score: 0.633141861697, Column: 9907
Score: 1.26661525467, Column: 9908
Score: 1.70783429908, Column: 9909
Score: 0.539874788075, Column: 9910
Score: 2.21744753514, Column: 9911
Score: 2.12807094595, Column: 9912
Score: 0.316529505707, Column: 9913
Score: nan, Column: 9914
Score: 0.698523954374, Column: 9915
Score: 0.316529505707, Column: 9916
Score: 1.70783429908, Column: 9917
Score: 1.70783429908, Column: 9918
Score: 0.316529505707, Column: 9919
Score: 0.0866478566813, Column: 9920
Score: 0.316529505707, Column: 9921
Score: 1.70783429908, Column: 9922
Score: 0.542078241767, Column: 9923
Score: 1.70783429908, Column: 9924
Score: 2.60255683151, Column: 9925
Score: 3.23365410316, Column: 9926
Score: 0.316529505707, Column: 9927
Score: nan, Column: 9928
Score: 3.68280853732, Column: 9929
Score: 2.60255683151, Column: 9930
Score: 0.316529505707, Column: 9931
Score: 0.512103385692, Column: 9932
Score: 1.70783429908, Column: 9933
Score: nan, Column: 9934
Score: 0.316529505707, Column: 9935
Score: 2.60255683151, Column: 9936
Score: nan, Column: 9937
Score: 0.316529505707, Column: 9938
Score: 1.70783429908, Column: 9939
Score: 1.70783429908, Column: 9940
Score: 0.633141861697, Column: 9941
Score: 0.512103385692, Column: 9942
Score: 1.70783429908, Column: 9943
Score: 0.316529505707, Column: 9944
Score: 1.70783429908, Column: 9945
Score: 0.316529505707, Column: 9946
Score: 1.70783429908, Column: 9947
Score: nan, Column: 9948
Score: 2.60255683151, Column: 9949
Score: 0.316529505707, Column: 9950
Score: 0.324649329016, Column: 9951
Score: 1.26661525467, Column: 9952
Score: 1.70783429908, Column: 9953
Score: nan, Column: 9954
Score: 1.31490365313, Column: 9955
Score: 1.70783429908, Column: 9956
Score: nan, Column: 9957
Score: 0.316529505707, Column: 9958
Score: 0.512103385692, Column: 9959
Score: 0.389235018097, Column: 9960
Score: nan, Column: 9961
Score: 0.316529505707, Column: 9962
Score: 0.316529505707, Column: 9963
Score: 8.67999284075, Column: 9964
Score: 0.324649329016, Column: 9965
Score: 2.60255683151, Column: 9966
Score: 0.316529505707, Column: 9967
Score: 1.30865255152, Column: 9968
Score: 0.316529505707, Column: 9969
Score: 0.633141861697, Column: 9970
Score: 2.90939559618, Column: 9971
Score: 0.316529505707, Column: 9972
Score: 7.27779734062, Column: 9973
Score: 0.959297026323, Column: 9974
Score: 0.316529505707, Column: 9975
Score: 3.4168776844, Column: 9976
Score: 10.3664501907, Column: 9977
Score: 0.316529505707, Column: 9978
Score: 0.512103385692, Column: 9979
Score: 0.554671679146, Column: 9980
Score: 3.4168776844, Column: 9981
Score: 0.316529505707, Column: 9982
Score: 5.46786257341, Column: 9983
Score: 0.316529505707, Column: 9984
Score: 0.959297026323, Column: 9985
Score: 0.512103385692, Column: 9986
Score: 1.27818447276, Column: 9987
Score: 2.60255683151, Column: 9988
Score: 6.02825959728, Column: 9989
Score: 0.316529505707, Column: 9990
Score: 1.70783429908, Column: 9991
Score: 1.70783429908, Column: 9992
Score: 0.316529505707, Column: 9993
Score: 0.316529505707, Column: 9994
Score: 2.861263537, Column: 9995
Score: 1.71618077747, Column: 9996
Score: 0.633141861697, Column: 9997
Score: nan, Column: 9998
Score: 1.91919673198, Column: 9999
Score: 3.9236488817, Column: 10000
Score: 1.70783429908, Column: 10001
Score: 0.539874788075, Column: 10002
Score: 3.54297902923, Column: 10003
Score: 0.316529505707, Column: 10004
Score: 0.316529505707, Column: 10005
Score: 1.70783429908, Column: 10006
Score: 0.512103385692, Column: 10007
Score: 1.27818447276, Column: 10008
Score: 3.06466871485, Column: 10009
Score: 1.70783429908, Column: 10010
Score: 0.316529505707, Column: 10011
Score: 0.736132808041, Column: 10012
Score: nan, Column: 10013
Score: 0.736132808041, Column: 10014
Score: nan, Column: 10015
Score: 0.316529505707, Column: 10016
Score: 0.389235018097, Column: 10017
Score: 1.70783429908, Column: 10018
Score: 6.38672636649, Column: 10019
Score: nan, Column: 10020
Score: 1.70783429908, Column: 10021
Score: 0.512103385692, Column: 10022
Score: 0.316529505707, Column: 10023
Score: 1.83117883361, Column: 10024
Score: 1.70783429908, Column: 10025
Score: 0.316529505707, Column: 10026
Score: 0.316529505707, Column: 10027
Score: 0.633141861697, Column: 10028
Score: 1.91182818845, Column: 10029
Score: 5.12713144038, Column: 10030
Score: 0.316529505707, Column: 10031
Score: nan, Column: 10032
Score: 0.316529505707, Column: 10033
Score: 0.733586894302, Column: 10034
Score: 0.633141861697, Column: 10035
Score: 2.60255683151, Column: 10036
Score: 3.48310384236, Column: 10037
Score: 0.316529505707, Column: 10038
Score: 1.70783429908, Column: 10039
Score: 1.9004204394, Column: 10040
Score: nan, Column: 10041
Score: 0.316529505707, Column: 10042
Score: 0.316529505707, Column: 10043
Score: 0.316529505707, Column: 10044
Score: 1.70783429908, Column: 10045
Score: 1.70783429908, Column: 10046
Score: 3.32471090243, Column: 10047
Score: 0.316529505707, Column: 10048
Score: 0.316529505707, Column: 10049
Score: 0.633141861697, Column: 10050
Score: 5.12713144038, Column: 10051
Score: 1.70783429908, Column: 10052
Score: 2.60255683151, Column: 10053
Score: 2.45752570548, Column: 10054
Score: nan, Column: 10055
Score: 0.633141861697, Column: 10056
Score: 1.70783429908, Column: 10057
Score: 2.12983973692, Column: 10058
Score: 0.316529505707, Column: 10059
Score: 0.316529505707, Column: 10060
Score: 1.70783429908, Column: 10061
Score: 1.70783429908, Column: 10062
Score: 1.70783429908, Column: 10063
Score: 0.949837100503, Column: 10064
Score: 1.70783429908, Column: 10065
Score: 0.316529505707, Column: 10066
Score: 2.60255683151, Column: 10067
Score: 1.70783429908, Column: 10068
Score: 2.60255683151, Column: 10069
Score: 0.959297026323, Column: 10070
Score: 0.622777278964, Column: 10071
Score: 2.60255683151, Column: 10072
Score: 1.70783429908, Column: 10073
Score: 0.95277473406, Column: 10074
Score: 0.701892891728, Column: 10075
Score: 1.02445504191, Column: 10076
Score: 1.65507094759, Column: 10077
Score: 1.70783429908, Column: 10078
Score: 0.324649329016, Column: 10079
Score: 1.70783429908, Column: 10080
Score: 2.60255683151, Column: 10081
Score: 0.316529505707, Column: 10082
Score: 2.60255683151, Column: 10083
Score: 0.316529505707, Column: 10084
Score: 0.949837100503, Column: 10085
Score: 2.60255683151, Column: 10086
Score: 0.316529505707, Column: 10087
Score: 2.60255683151, Column: 10088
Score: 1.70783429908, Column: 10089
Score: 1.70783429908, Column: 10090
Score: 3.4168776844, Column: 10091
Score: 0.316529505707, Column: 10092
Score: 2.47806588828, Column: 10093
Score: 2.25862281886, Column: 10094
Score: nan, Column: 10095
Score: 1.70783429908, Column: 10096
Score: 0.633141861697, Column: 10097
Score: 0.316529505707, Column: 10098
Score: 1.71618077747, Column: 10099
Score: 4.6448423778, Column: 10100
Score: 0.316529505707, Column: 10101
Score: 1.70783429908, Column: 10102
Score: 1.70783429908, Column: 10103
Score: 2.04990388843, Column: 10104
Score: 1.70783429908, Column: 10105
Score: 0.221709798695, Column: 10106
Score: nan, Column: 10107
Score: 0.316529505707, Column: 10108
Score: 2.60255683151, Column: 10109
Score: 0.316529505707, Column: 10110
Score: 0.316529505707, Column: 10111
Score: 2.60255683151, Column: 10112
Score: 0.316529505707, Column: 10113
Score: 2.60255683151, Column: 10114
Score: 0.316529505707, Column: 10115
Score: 0.512103385692, Column: 10116
Score: 1.70783429908, Column: 10117
Score: nan, Column: 10118
Score: 1.70783429908, Column: 10119
Score: 3.4168776844, Column: 10120
Score: 0.604853150018, Column: 10121
Score: 0.316529505707, Column: 10122
Score: 1.70783429908, Column: 10123
Score: 2.11573980746, Column: 10124
Score: 1.70783429908, Column: 10125
Score: 0.324649329016, Column: 10126
Score: 0.316529505707, Column: 10127
Score: 1.70783429908, Column: 10128
Score: 0.316529505707, Column: 10129
Score: 0.633141861697, Column: 10130
Score: 6.41154720044, Column: 10131
Score: 1.70783429908, Column: 10132
Score: 0.316529505707, Column: 10133
Score: 0.959297026323, Column: 10134
Score: 0.316529505707, Column: 10135
Score: 0.633141861697, Column: 10136
Score: nan, Column: 10137
Score: 0.0317266188475, Column: 10138
Score: 1.65507094759, Column: 10139
Score: nan, Column: 10140
Score: 13.8587220719, Column: 10141
Score: 3.4168776844, Column: 10142
Score: 0.316529505707, Column: 10143
Score: 0.316529505707, Column: 10144
Score: 1.71618077747, Column: 10145
Score: 0.316529505707, Column: 10146
Score: 1.70783429908, Column: 10147
Score: 1.27235385951, Column: 10148
Score: 0.316529505707, Column: 10149
Score: 1.70783429908, Column: 10150
Score: 12.6463733338, Column: 10151
Score: 1.70783429908, Column: 10152
Score: 2.60255683151, Column: 10153
Score: 0.633141861697, Column: 10154
Score: 0.316529505707, Column: 10155
Score: 1.85864225487, Column: 10156
Score: 0.324649329016, Column: 10157
Score: 4.19541216768, Column: 10158
Score: 1.70783429908, Column: 10159
Score: 0.324649329016, Column: 10160
Score: 0.316529505707, Column: 10161
Score: 0.316529505707, Column: 10162
Score: 4.28733563575, Column: 10163
Score: nan, Column: 10164
Score: 2.60255683151, Column: 10165
Score: 1.70783429908, Column: 10166
Score: 0.77725002253, Column: 10167
Score: 2.60255683151, Column: 10168
Score: 1.70783429908, Column: 10169
Score: nan, Column: 10170
Score: 1.01534073706, Column: 10171
Score: 0.324649329016, Column: 10172
Score: 0.512103385692, Column: 10173
Score: 0.316529505707, Column: 10174
Score: 0.316529505707, Column: 10175
Score: 0.316529505707, Column: 10176
Score: 1.70783429908, Column: 10177
Score: 0.949837100503, Column: 10178
Score: 1.83650414799, Column: 10179
Score: 1.70783429908, Column: 10180
Score: 0.154393693359, Column: 10181
Score: 0.316529505707, Column: 10182
Score: 1.70783429908, Column: 10183
Score: 0.949837100503, Column: 10184
Score: 0.316529505707, Column: 10185
Score: 2.60255683151, Column: 10186
Score: nan, Column: 10187
Score: 0.316529505707, Column: 10188
Score: 2.60255683151, Column: 10189
Score: 0.996363866471, Column: 10190
Score: 0.316529505707, Column: 10191
Score: 5.59062359982, Column: 10192
Score: 0.316529505707, Column: 10193
Score: 2.60255683151, Column: 10194
Score: nan, Column: 10195
Score: 1.70783429908, Column: 10196
Score: 1.70783429908, Column: 10197
Score: 4.26020754015, Column: 10198
Score: 0.316529505707, Column: 10199
Score: 1.70783429908, Column: 10200
Score: 1.70783429908, Column: 10201
Score: 0.316529505707, Column: 10202
Score: 9.64260563613, Column: 10203
Score: 0.316529505707, Column: 10204
Score: 0.316529505707, Column: 10205
Score: 0.316529505707, Column: 10206
Score: 0.316529505707, Column: 10207
Score: nan, Column: 10208
Score: 0.633141861697, Column: 10209
Score: 9.95628886862, Column: 10210
Score: 0.678100569775, Column: 10211
Score: 0.512103385692, Column: 10212
Score: nan, Column: 10213
Score: 4.85637119351, Column: 10214
Score: 0.316529505707, Column: 10215
Score: 0.316529505707, Column: 10216
Score: 0.633141861697, Column: 10217
Score: 2.60255683151, Column: 10218
Score: 0.324649329016, Column: 10219
Score: nan, Column: 10220
Score: 0.316529505707, Column: 10221
Score: 0.229079952669, Column: 10222
Score: 0.316529505707, Column: 10223
Score: 0.316529505707, Column: 10224
Score: 0.512103385692, Column: 10225
Score: 0.633141861697, Column: 10226
Score: 0.959297026323, Column: 10227
Score: 0.316529505707, Column: 10228
Score: 0.675018509578, Column: 10229
Score: 0.316529505707, Column: 10230
Score: 0.633141861697, Column: 10231
Score: 0.316529505707, Column: 10232
Score: 0.316529505707, Column: 10233
Score: 1.70783429908, Column: 10234
Score: 0.316529505707, Column: 10235
Score: 0.316529505707, Column: 10236
Score: 2.60255683151, Column: 10237
Score: 1.70783429908, Column: 10238
Score: 1.26661525467, Column: 10239
Score: 4.16494807244, Column: 10240
Score: 1.70783429908, Column: 10241
Score: 3.48638670188, Column: 10242
Score: 5.46786257341, Column: 10243
Score: 1.23958362057, Column: 10244
Score: 0.324649329016, Column: 10245
Score: 0.316529505707, Column: 10246
Score: 2.60255683151, Column: 10247
Score: 3.32953895776, Column: 10248
Score: 1.70783429908, Column: 10249
Score: 0.633141861697, Column: 10250
Score: 0.316529505707, Column: 10251
Score: 1.70783429908, Column: 10252
Score: 3.34020990569, Column: 10253
Score: 5.20770327182, Column: 10254
Score: 2.60255683151, Column: 10255
Score: 0.316529505707, Column: 10256
Score: 1.70783429908, Column: 10257
Score: 5.94912989914, Column: 10258
Score: nan, Column: 10259
Score: 0.633141861697, Column: 10260
Score: 0.622777278964, Column: 10261
Score: 1.65507094759, Column: 10262
Score: nan, Column: 10263
Score: 0.316529505707, Column: 10264
Score: 0.316529505707, Column: 10265
Score: 0.316529505707, Column: 10266
Score: 2.60255683151, Column: 10267
Score: 1.01534073706, Column: 10268
Score: 0.316529505707, Column: 10269
Score: 0.316529505707, Column: 10270
Score: 0.316529505707, Column: 10271
Score: 0.316529505707, Column: 10272
Score: nan, Column: 10273
Score: nan, Column: 10274
Score: 0.316529505707, Column: 10275
Score: 1.70783429908, Column: 10276
Score: 0.316529505707, Column: 10277
Score: 1.70783429908, Column: 10278
Score: 0.316529505707, Column: 10279
Score: 1.70783429908, Column: 10280
Score: 0.316529505707, Column: 10281
Score: 0.633141861697, Column: 10282
Score: 1.70783429908, Column: 10283
Score: 0.316529505707, Column: 10284
Score: 0.633141861697, Column: 10285
Score: 0.324649329016, Column: 10286
Score: 0.194524752539, Column: 10287
Score: 0.316529505707, Column: 10288
Score: nan, Column: 10289
Score: 2.60255683151, Column: 10290
Score: 1.70783429908, Column: 10291
Score: 0.316529505707, Column: 10292
Score: 0.316529505707, Column: 10293
Score: 13.7853689221, Column: 10294
Score: nan, Column: 10295
Score: 9.72990530895, Column: 10296
Score: 1.70783429908, Column: 10297
Score: 1.70783429908, Column: 10298
Score: 3.49549499349, Column: 10299
Score: 2.60255683151, Column: 10300
Score: 0.633141861697, Column: 10301
Score: 1.70783429908, Column: 10302
Score: 0.316529505707, Column: 10303
Score: 2.25862281886, Column: 10304
Score: 3.4168776844, Column: 10305
Score: nan, Column: 10306
Score: 2.60255683151, Column: 10307
Score: 0.316529505707, Column: 10308
Score: 0.633141861697, Column: 10309
Score: 5.12713144038, Column: 10310
Score: 0.316529505707, Column: 10311
Score: 0.633141861697, Column: 10312
Score: 2.03703076792, Column: 10313
Score: 5.79398752791, Column: 10314
Score: 0.316529505707, Column: 10315
Score: 0.316529505707, Column: 10316
Score: 0.633141861697, Column: 10317
Score: 0.947185227348, Column: 10318
Score: 0.316529505707, Column: 10319
Score: 1.65507094759, Column: 10320
Score: 0.389235018097, Column: 10321
Score: 2.07356576781, Column: 10322
Score: 0.316529505707, Column: 10323
Score: 2.60255683151, Column: 10324
Score: 5.20770327182, Column: 10325
Score: 0.316529505707, Column: 10326
Score: 0.949837100503, Column: 10327
Score: 0.316529505707, Column: 10328
Score: 2.60255683151, Column: 10329
Score: 5.20770327182, Column: 10330
Score: nan, Column: 10331
Score: 2.60255683151, Column: 10332
Score: 0.678100569775, Column: 10333
Score: 0.316529505707, Column: 10334
Score: nan, Column: 10335
Score: 0.757480455318, Column: 10336
Score: 0.316529505707, Column: 10337
Score: 8.16409820039, Column: 10338
Score: 1.70783429908, Column: 10339
Score: 0.316529505707, Column: 10340
Score: 3.4168776844, Column: 10341
Score: 0.316529505707, Column: 10342
Score: 0.0317266188475, Column: 10343
Score: 0.316529505707, Column: 10344
Score: 1.70783429908, Column: 10345
Score: 0.316529505707, Column: 10346
Score: 0.316529505707, Column: 10347
Score: 2.60255683151, Column: 10348
Score: 0.554671679146, Column: 10349
Score: 0.316529505707, Column: 10350
Score: 0.316529505707, Column: 10351
Score: 0.733586894302, Column: 10352
Score: nan, Column: 10353
Score: 0.316529505707, Column: 10354
Score: 2.60255683151, Column: 10355
Score: 0.924938244919, Column: 10356
Score: 0.316529505707, Column: 10357
Score: 1.65507094759, Column: 10358
Score: 1.75809497644, Column: 10359
Score: 0.633141861697, Column: 10360
Score: 3.4168776844, Column: 10361
Score: 0.949837100503, Column: 10362
Score: 2.90939559618, Column: 10363
Score: 3.4168776844, Column: 10364
Score: 1.70783429908, Column: 10365
Score: 0.316529505707, Column: 10366
Score: 1.58347635678, Column: 10367
Score: 0.192743331043, Column: 10368
Score: 0.316529505707, Column: 10369
Score: 0.316529505707, Column: 10370
Score: 1.70783429908, Column: 10371
Score: 0.971964948229, Column: 10372
Score: 0.316529505707, Column: 10373
Score: 0.316529505707, Column: 10374
Score: 0.316529505707, Column: 10375
Score: 0.316529505707, Column: 10376
Score: 0.316529505707, Column: 10377
Score: 0.584126853181, Column: 10378
Score: 0.959297026323, Column: 10379
Score: 0.633141861697, Column: 10380
Score: 0.316529505707, Column: 10381
Score: 0.316529505707, Column: 10382
Score: 2.62383761154, Column: 10383
Score: 0.316529505707, Column: 10384
Score: 0.316529505707, Column: 10385
Score: 0.316529505707, Column: 10386
Score: nan, Column: 10387
Score: 1.69688013267, Column: 10388
